"intro","Issuer","Cedent / sponsor","Placement / structuring agent/s","Risk modelling / calculation agents etc","Risks / perils covered","Size","Trigger type","Ratings","Date of issue","content","Artemis.bm news coverage","Coupon / pricing yield Class A","Date of maturity (dd/mm/yyyy)","Coupon / pricing yield Class B","Coupon / pricing yield Class C","Coupon / pricing yield Class D","Other coverage"
"Vitality Re XII Ltd (Series 2021)","Vitality Re XII Ltd","Aetna","Goldman Sachs is structuring agent and bookrunner","Milliman Inc.","Medical benefit claims levels","$200m","Medical benefit ratio (indemnity)","?","Feb 2021","Aetna has returned to the capital markets and insurance-linked securities (ILS) with what will be its twelfth sponsorship of a Vitality Re health insurance catastrophe bond structure, with a targeted $200m Vitality Re XII Ltd. transaction.For 2021, Aetna has registered a new Cayman Islands company as the issuer, Vitality Re XII Limited.Vitality Re XII Limited is targeting the issuance of two tranches of Series 2021 insurance-linked notes notes. These notes will be sold to investors and the resulting collateral will be used to collateralise reinsurance agreements for the firm’s benefit.As in every Vitality Re ILS transaction, Aetna Life Insurance Company will enter into a quota share health reinsurance agreement with Vermont captive Health Re Inc., and Health Re will in turn enter into an excess of loss reinsurance agreement for each tranche of notes with Vitality Re XII Ltd.The coverage provided to Aetna is really an annual aggregate indemnity reinsurance arrangement, but with the trigger based on an index linked to Aetna’s medical benefit claims ratio. If the index rises above a predefined attachment point level, for either of the tranches of notes issued by Vitality Re XII, it would trigger a payment.Both tranches of notes will provide four years of coverage and each covers a different layer of Aetna’s reinsurance needs.Vitality Re XII Ltd. is targeting issuance of a $140 million tranche of Class A notes and a $60 million tranche of Class B notes, each covering remote layers of risk within Aetna’s health insurance book, which is typical of how Vitality Re deals have launched in recent years.The $140 million of Vitality Re XII Class A notes will cover Aetna for losses above a medical benefit claims ratio of 104%, equivalent to a $1.04 billion loss level, which gives them an expected loss of 0.01%.Given their risk remote nature, the Class A tranche of notes are being offered to ILS investors with price guidance in a range from 1.75% to 2.25%, we’re told.A $60 million tranche of Vitality Re XII Class B notes will provide Aetna with cover against losses above a medical benefit claims ratio of 98%, equivalent to a $980 million loss level, which gives them an expected loss of 0.25%.The Class B notes are being offered to ILS investors with price guidance in a range from 2.25% to 2.75%, we understand.We can compare the transaction to the previous years Vitality Re XI Ltd. (Series 2020) transaction from Aetna.The Class A tranche of the 2020 issuance attached slightly lower down, at an MBR of 102% and eventually settled to pay investors a coupon of 1.5%, after the pricing fell during marketing. The Class B tranche was similar, attaching slightly lower down at an MBR of 96% and pricing at 1.8%.So the pricing on offer from 2021’s Vitality Re ILS deal is certainly higher, which as well as accounting for higher reinsurance and cat bond pricing, will also likely include some compensation given the uncertainty posed by the COVID-19 pandemic.Update 1:Pricing for the still $200 million offering has now shifted to the high-end for each of the two tranches.In fact, we believe this could be the highest risk-adjusted pricing on a Vitality Re cat bond since at least 2013/2014 issuances and it is the first time a Vitality Re issuance has priced upwards during marketing for around the same amount of time.The Class A notes were first offered to ILS investors with price guidance in a range from 1.75% to 2.25%, but we’re now told this has shifted to the upper-end and has been fixed at 2.25%.The Class B notes were first offered to ILS investors with price guidance in a range from 2.25% to 2.75%, but we understand this has now also shifted to the top-end of guidance, at 2.75%.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Home Re 2021-1 Ltd.","Home Re 2021-1 Ltd.","MGIC Investment Corporation","Unknown","N/A","Mortgage insurance risks","$399m","Indemnity","Moody's rated (details below)","Feb 2021","This is the first mortgage insurance-linked securities (ILS) transaction from MGIC Investment Corporation on behalf of its Mortgage Guaranty Insurance Corporation entity since 2019.The company is back and seeking what we understand to be around $399 million of collateralized mortgage reinsurance protection from the capital markets with this Home Re 2021-1 Ltd. (HMIR 2021-1) transaction.The company has established a new Bermuda-based special purpose insurer (SPI) Home Re 2021-1 Ltd. for the issuance of almost $399 million of mortgage insurance linked notes, which would make this MGIC’s largest mortgage ILS deal yet.These notes will be sold to capital market investors and the proceeds used to collateralize reinsurance agreements between Home Re 2021-1 and Mortgage Guaranty Insurance Corporation, securing the sponsor a multi-year source of capital markets backed reinsurance capacity, by tapping into investor appetite for the growing pool of mortgage ILS issuance.The function of these mortgage insurance linked notes transactions is the same as a catastrophe bond, being sold to investors and the proceeds used to collateralize underlying reinsurance agreement between the issuing vehicle and ceding company.In this case, Home Re 2021-1 Ltd. will issue five tranches of 144A notes, four of which will be rated by Moody’s.The notes will be exposed to the risk of claims payments above predetermined levels, covering levels of MGIC’s portfolio and providing reinsurance capital to support claims as they reach attachment points for each tranche.The notes are linked to the insurance claims performance of residential mortgage loans, across a reference pool of 195,208 mortgages with a total insured loan balance of roughly $55 billion.As with all of these mortgage ILS deals, the sponsor will bear the first loss layer, after which the notes would take losses in order of priority.The almost $399 million Home Re 2021-1 mortgage ILS deal is structured as:– M-1A, $75.1m, rated by Moody’s as Baa2 (sf).
– M-1B, $112.6m, rated by Moody’s as Baa3 (sf).
– M-1C, $93.85m, rated by Moody’s as Ba2 (sf).
– M-2, $93.85m, rated by Moody’s as B2 (sf).
– B-1, $23.46m, unrated.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Sierra Ltd. (Series 2021-1)","Sierra Ltd.","Funds managed by Bayview Asset Management, LLC","Goldman Sachs is sole structuring agent and joint bookrunner. Swiss Re Capital Markets is joint bookrunner","RMS","U.S. earthquake","$200m","Parametric","NR","Jan 2021","This is the second catastrophe bond transaction where the beneficiary of the risk transfer protection is an investment fund under the management of Bayview Asset Management, LLC that allocates its capital into mortgage related securities.Bayview entered the catastrophe bond market in late 2019 with a $225 million Sierra Ltd. (Series 2019-1) transaction, sourcing parametric insurance protection from the capital markets for its Cayman Islands based Bayview MSR Opportunity Master Fund, LP mortgage focused investment strategy.This demonstrated a way for large asset holders and owners to carve out catastrophe risks from their portfolios and transfer them to the capital markets using parametric triggers and insurance-linked securitization technology.Now, Bayview Asset Management is back looking to expand its capital markets backed earthquake insurance protection with a second catastrophe bond, a currently $150 million Sierra Ltd. 2021-1 transaction.Once again, the risk transfer counterparty is the Bayview MSR Opportunity Master Fund, LP mortgage focused investment strategy operated by the asset manager.The Sierra Ltd. Bermuda domiciled special purpose insurer (SPI) will look to issue two classes of notes, that will be sold to investors and the proceeds used to collateralize underlying insurance or reinsurance like risk transfer agreements between the counterparty and Sierra.These Sierra Ltd. cat bonds are particularly interesting as no fronting reinsurance counterparty is used. Instead the risk transfer contract is directly between the Bermuda SPI and the cedent, in this case a Cayman Islands investment fund.That’s interesting because it demonstrates that capital markets sources of risk, insurance and reinsurance capital can be reached through a direct transaction between the issuing SPI vehicle and the sponsor, suggesting corporate sponsors could also achieve this for parametric or index based risk transfer (or perhaps utilise a captive if they want indemnity protection).The Sierra 2021-1 catastrophe bond will provide Bayview’s investment fund with parametric earthquake insurance protection across the U.S. states of California, Oregon, South Carolina and Washington, we understand.These are the same states covered as in the first Sierra cat bond, representing where Bayview’s greatest concentration of earthquake exposure in its mortgage portfolios lies.Coverage is on a parametric trigger and per-occurrence basis across a three year term, sources said.Sierra Ltd. will issue a $100 million Class A tranche of notes that will have an expected loss of 0.79% and are being marketed to investors with a coupon in a range from 3% to 3.25%, and a $50m million Class B tranche of notes that are riskier with an initial expected loss of 2.71% and coupon price guidance of 5.25% to 5.75%.These are the same initial expected loss figures as were seen in the first Sierra Ltd. transaction, suggesting that Bayview understands where its pain points would be and knows where contingent sources of capital are best structured to respond for it, if a major earthquake occurs.The first Sierra cat bond saw its Class A notes price at 3.25% and Class B notes price at 5.75%, so the top-end of the ranges for this second issuance. As a result, it will be interesting to see where it settles.Update 1:For this second issuance, Sierra Ltd. was aiming to issue a $100 million Class A tranche of notes, but we’re now told that this tranche is targeting from that $100 million up to $150 million in terms of size.The Class A notes will have an expected loss of 0.79% and were first offered to investors with a coupon in a range from 3% to 3.25%, but the price guidance has now been lowered, to 2.7% to 3%.The Class B tranche of notes, which are riskier, continue to target a $50m million issuance, with an initial expected loss of 2.71%. This tranche were first offered to investors with coupon price guidance of 5.25% to 5.75%, but this has now also been reduced to 4.75% to 5.25%.Update 2:The Class A notes were first pitched at $100 million in size, but have now been successfully increased to $150 million.We’re now told the $150 million of Class A notes have been priced at the low-end of reduced guidance, at 2.7%, representing a 14% decline in pricing from the initial mid-point during marketing.The riskier Class B tranche of notes are still a $50m million issuance, but have been priced at the low-end of reduced guidance as well, with a coupon of 4.75% and so representing a 14% drop in pricing from the initial mid-point.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Eclipse Re Ltd. (Series 2021-01A)","Eclipse Re Ltd.","Unknown","Unknown","Unknown","Unknown property catastrophe risks","$80m","Unknown","NR","Jan 2021","Private catastrophe bond transformer and issuance platform Eclipse Re Ltd. has completed its first listed issuance of 2021, with an $80 million Eclipse Re Ltd. (Series 2021-01A) transaction that has been privately placed with qualified investors.For this latest Eclipse Re transaction, $80 million of Series 2020-01A catastrophe linked notes have been issued by the transformer vehicle, with the notes having a final maturity date of December 31st 2022.For the first Eclipse Re transaction of 2021, $80 million of Series 2021-01A notes have been issued by the vehicle, with the notes having a final maturity date of December 31st 2022, suggesting they could represent a two-year reinsurance agreement.As with every Eclipse Re private ILS deal, we cannot be sure of the underlying risk though, so we make the assumption these are property catastrophe risk-linked notes, providing an unnamed protection buyer with up to two year’s of reinsurance or retrocession protection.The $80 million Series 2021-01A issuance from Eclipse Re, which appears to be a private cat bond or securitisation of a collateralised reinsurance arrangement, represents the vehicles segregated account EC0033.The notes have been placed with qualified institutional investors and have been admitted to the Bermuda Stock Exchange (BSX) as insurance-related securities for listing, with Horseshoe also acting as listing sponsor through its Horseshoe Corporate Services Limited unit.The proceeds from the sale of the $80 million of private cat bond notes will have been put to work as collateral to underpin the related reinsurance or retrocession contract.ILS and reinsurance market service provider and facilitator Horseshoe takes a lead role as the manager for these Eclipse Re Ltd. transactions, with this special purpose vehicle an important part of its offering to clients.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-41)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$3.75m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-41 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $3.75 million tranche of Series 2021-41 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $3.75 million Series 2021-41 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022 (the same date as a number of private Seaside Re cat bonds that listed a few days earlier), so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-42)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$6.25m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-42 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $6.25 million tranche of Series 2021-42 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $6.25 million Series 2021-42 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022 (the same date as a number of private Seaside Re cat bonds that listed a few days earlier), so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-51)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$50m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-51 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $50 million tranche of Series 2021-51 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $50 million Series 2021-51 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022 (the same date as a number of private Seaside Re cat bonds that listed a few days earlier), so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.This $50 million Seaside Re 2021-51 private cat bond is the largest issued so far by Kaith Re around the January 2021 renewals.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-1)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$23.9m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-1 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $23.9 million tranche of Series 2021-1 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $23.9 million Series 2021-1 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022, so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-11)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$3.75m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-11 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $3.75 million tranche of Series 2021-11 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $3.75 million Series 2021-11 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022, so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-12)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$5.75m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-12 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $5.75 million tranche of Series 2021-12 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $5.75 million Series 2021-12 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022, so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-21)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$4m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-21 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $4 million tranche of Series 2021-21 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $4 million Series 2021-21 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022, so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-22)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$4m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-22 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $4 million tranche of Series 2021-22 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $4 million Series 2021-22 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022, so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-23)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$5m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-23 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $5 million tranche of Series 2021-23 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $5 million Series 2021-23 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022, so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Seaside Re (Series 2021-31)","Kaith Re Ltd.","Unknown","Unknown","Unknown","U.S. property catastrophe risks","$30m","Unknown","NR","Jan 2021","This private catastrophe bond, or cat bond lite transaction has been issued by reinsurance firm Hannover Re’s segregated accounts vehicle Kaith Re Ltd.Hannover Re continues to play a key facilitation role in helping ceding companies to gain access to capital market investors through transactions structured in catastrophe bond lite form, as well as in facilitating investor access to cedents or its own portfolios of reinsurance risks.For this new Seaside Re 2021-31 private cat bond, Hannover Re’s transformer vehicle Kaith Re Ltd. acted on behalf of its segregated account named Seaside Re to issue a $30 million tranche of Series 2021-31 private cat bond notes.The proceeds from the sale of these notes to cat bond investors will have been used as collateral to support an underlying reinsurance or retrocession agreement for the ceding re/insurer that is the ultimate beneficiary of this protection.The $30 million Series 2021-31 tranche of notes issued by Seaside Re are exposed to U.S. property catastrophe risks and have a due date of January 15th 2022, so likely represent a one year collateralized reinsurance or industry loss warranty (ILW) transaction entered into around the January 2021 renewals, as are most commonly seen with private cat bonds.Hannover Re’s Seaside Re private catastrophe bond program provides ILS investors with a mechanism to access certain U.S. property catastrophe risks in cat bond lite securitised form, with the potential for secondary liquidity and ability to meet certain of their investor and fund mandates.As with all private ILS and cat bond lite deals, the full details of the transaction and underlying reinsurance or retrocessional coverage they provide are not available to us.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
"Easton Re Pte. Ltd. (Series 2020-1)","Easton Re Pte. Ltd.","Hamilton Re","GC Securities is sole structuring agent and bookrunner","AIR Worldwide","U.S. named storm, U.S. earthquake","$150m","Industry loss index","NR","Dec 2020","This will be Hamilton Insurance Group’s first full Rule 144a catastrophe bond and the company has chosen Singapore as the issuance domicile.Hamilton had registered a special purpose reinsurance vehicle named Easton Re Pte. Ltd. on November 27th 2020.We understand the eventual issuance from this vehicle will be a multi-year, multi-peril, possibly U.S. wind and quake focused catastrophe bond, which we presume will feature an industry loss trigger, like the firms previous Easton private cat bond.We believe the beneficiary will be Hamilton’s reinsurance arm Hamilton Re, so the Easton Re Pte. Ltd. Series 2020-1 catastrophe bond will provide it with multi-year retrocession from the capital markets.Easton Re Pte. will issue a single tranche of Series 2020-1 Class A notes that will be offered and sold to investors, with the proceeds used to collateralize retrocessional reinsurance agreements between the issuance vehicle and a range of Hamilton’s subsidiaries, including its reinsurer Hamilton Re and Lloyd’s managing agent.Hamilton is targeting at least $150 million of retro protection from the cat bond issuance, with the coverage set to be for losses from U.S. named storms (inc. Puerto Rico, US Virgin Islands, DC) and U.S. earthquakes (inc. DC), across three years, on a state weighted industry loss and per-occurrence trigger basis.The notes will have an initial expected loss of 1.48% at the base case, we’re told, with the coupon price guidance of the offering set in a range from 4.5% to 5%.Update 1:Strong appetite from investors looks set to make the pricing drop for Hamilton’s first full cat bond sponsorship.The price guidance has been lowered to 4% to 4.5%, so below the initial guidance and indicating a roughly 11% decline in price if it settles at the new mid-point (compared to the original mid-point).Update 2:Pricing was eventually fixed at 4%, so the low-end of already reduced guidance and representing a roughly 16% drop in price from the original mid-point. The issuance was not upsized and remained at $150m.Register today for ILS Asia 2023, our next insurance-linked securities (ILS) market conference. Held in Singapore, July 13th, 2023.Get a ticket soon to ensure you can attend. Secure your place at the event here!","null","null","null","null","null","null","null"
