Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Seismic Ltd.,Lehman Re,"['Swiss Re', 'Lehman Brothers']",4.5,UNKNOWN,2000-03-01 00:00:00,2001-12-01 00:00:00,22,22,0.085,,0.0113,0.0113,0.0113,,1,2000,3,"Seismic Ltd. Lehman Re ['Swiss Re', 'Lehman Brothers'] 2000-03-01","SR Wind Ltd. () ['Swiss Re', 'Lehman Brothers'] 2001-05-01",80,"['hurricane', 'windstorm']","['U.S.', 'Europe']",[],Parametric Index,EQECAT,
Atlas Re B,SCOR,"['Goldman Sachs', 'MMC Securities']",30,BBB-,2000-03-01 00:00:00,2003-04-01 00:00:00,36,36,0.037,0.0375,0.0023,0.0029,0.0019,0.0352,0.7931,2000,3,"Atlas Re B SCOR ['Goldman Sachs', 'MMC Securities'] 2000-03-01","Atlas Reinsurance plc ('SCOR',) ['Goldman Sachs', 'Marsh & McLennan Securities'] 2000-03-01",78,"['windstorm', 'earthquake']","['Europe', 'Japan']",['California'],Indemnity,EQECAT,
Residential Re 2000,USAA,"['Goldman Sachs', ' Merrill Lynch', 'Lehman Brothers']",200,BB+,2000-05-01 00:00:00,2001-06-01 00:00:00,12,12,0.041,0.0416,0.0054,0.0095,0.0031,0.0362,0.5684,2000,5,"Residential Re 2000 USAA ['Goldman Sachs', ' Merrill Lynch', 'Lehman Brothers'] 2000-05-01","Residential Reinsurance 2008 Ltd. ('USAA',) ['Goldman Sachs', 'Lehman Brothers'] 2008-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Alpha Wind  2000 FRN,Arrow Re/St Farm,"['Goldman Sachs', '']",52.2,BB+,2000-05-01 00:00:00,2001-05-01 00:00:00,12,12,0.0456,0.0462,0.0063,0.0099,0.0038,0.0399,0.6364,2000,5,"Alpha Wind  2000 FRN Arrow Re/St Farm ['Goldman Sachs', ''] 2000-05-01",,-1,['hurricanes'],['U.S.'],['Florida'],Indemnity,RMS,
Alpha Wind 2000 Pref Shs,Arrow Re,['E.W. Blanch'],37.5,BB-,2000-05-01 00:00:00,2001-05-01 00:00:00,12,12,0.07,0.071,0.0146,0.0208,0.0099,0.0564,0.7019,2000,5,Alpha Wind 2000 Pref Shs Arrow Re ['E.W. Blanch'] 2000-05-01,,-1,['hurricanes'],['U.S.'],['Florida'],Indemnity,RMS,
NeHi,Vesta Fire Ins,['AON'],8.5,UNKNOWN,2000-07-01 00:00:00,2003-07-01 00:00:00,36,36,0.045,0.0456,0.0093,0.01,0.0087,0.0363,0.93,2000,7,NeHi Vesta Fire Ins ['AON'] 2000-07-01,,-1,['hurricane'],['U.S.'],"['North states', 'Hawaii']",Modelled Loss,AIR,
NeHi,Vesta Fire Ins.,['AON'],41.5,UNKNOWN,2000-07-01 00:00:00,2003-07-01 00:00:00,36,36,0.041,0.0416,0.007,0.0087,0.0056,0.0346,0.8046,2000,7,NeHi Vesta Fire Ins. ['AON'] 2000-07-01,,-1,['hurricane'],['U.S.'],"['North states', 'Hawaii']",Modelled Loss,AIR,
Mediterranean Re Class B,AGF,,88,BB+,2000-11-01 00:00:00,2005-11-01 00:00:00,60,59,0.0585,0.0593,0.0116,0.0147,0.0093,0.0477,0.7891,2000,11,Mediterranean Re Class B AGF nan 2000-11-01,"Mediterranean Re plc ('AGF',) ['Goldman Sachs'] 2000-11-01",71,"['windstorm', 'earthquake']",['Europe'],[],Modelled Loss,EQECAT,
PRIME Hurricane,Munich Re,"['Goldman Sachs', 'Lehman Brothers', 'American Re']",159,BB+,2000-11-01 00:00:00,2004-01-01 00:00:00,38,37,0.065,0.0659,0.0127,0.0146,0.0108,0.0532,0.8699,2000,11,"PRIME Hurricane Munich Re ['Goldman Sachs', 'Lehman Brothers', 'American Re'] 2000-11-01",,-1,['hurricane'],['U.S.'],"['20 Eastern states', ' District of Colombia']",Indemnity,AIR,"I found nothing in the Artemis data, but I chose something relevant "
PRIME EQEW,Munich Re,"['Goldman Sachs', 'Lehman Brothers', 'American Re']",129,BB+,2000-11-01 00:00:00,2004-01-01 00:00:00,38,37,0.075,0.076,0.0133,0.0169,0.0107,0.0627,0.787,2000,11,"PRIME EQEW Munich Re ['Goldman Sachs', 'Lehman Brothers', 'American Re'] 2000-11-01",,-1,"['windstorm', 'earthquake']",['France'],['Monaco'],Modelled Loss,EQECAT,"I found nothing in the Artemis data, but I chose something relevant "
Mediterranean Re Class A,AGF,['Goldman Sachs'],41,BBB,2000-11-01 00:00:00,2005-11-01 00:00:00,60,59,0.026,0.0264,0.0022,0.0028,0.0017,0.0242,0.7857,2000,11,Mediterranean Re Class A AGF ['Goldman Sachs'] 2000-11-01,"Mediterranean Re plc ('AGF',) ['Goldman Sachs'] 2000-11-01",89,"['windstorm', 'earthquake']",['Europe'],[],Modelled Loss,EQECAT,
Western Capital,Swiss Re,"['Goldman Sachs', 'Swiss Re']",97,BB+,2001-02-01 00:00:00,2003-01-01 00:00:00,24,23,0.051,0.0517,0.0055,0.0082,0.0034,0.0462,0.6707,2001,2,"Western Capital Swiss Re ['Goldman Sachs', 'Swiss Re'] 2001-02-01","Gamut Re Ltd. ('Nephila Capital',) ['Goldman Sachs', 'Swiss Re'] 2007-06-01",71,['peril'],[],[],Indemnity,AIR,
Halyard Re,Sorema,['AON'],17,UNKNOWN,2001-03-01 00:00:00,2002-04-01 00:00:00,12,12,0.055,0.0558,0.0022,0.0084,0.0004,0.0538,0.2619,2001,3,Halyard Re Sorema ['AON'] 2001-03-01,Halyard Re 2001 () [] 2001-04-01,71,"['typhoon', 'windstorm', 'earthquake']","['Japan', 'Europe', 'Japan']",[],Indemnity,UNKNOWN,
Gold Eagle 2001,American Re,"['American Re', 'Lehman Brothers', 'Merrill Lynch']",116.4,BB+,2001-03-01 00:00:00,2002-04-01 00:00:00,12,12,0.055,0.0558,0.0075,0.0118,,0.0483,0.6356,2001,3,"Gold Eagle 2001 American Re ['American Re', 'Lehman Brothers', 'Merrill Lynch'] 2001-03-01","Gold Eagle Capital 2001 Ltd. () ['American Re', 'Lehman Brothers', 'Merrill Lynch'] 2001-03-01",87,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Modelled Loss,RMS,
Gold Eagle 2001,American Re,"['American Re', 'Lehman Brothers', ' Merill Lynch']",3.6,UNKNOWN,2001-03-01 00:00:00,2002-04-01 00:00:00,12,12,0.07,0.071,0.0118,0.0118,0.0118,0.0592,1,2001,3,"Gold Eagle 2001 American Re ['American Re', 'Lehman Brothers', ' Merill Lynch'] 2001-03-01","Gold Eagle Capital 2001 Ltd. () ['American Re', 'Lehman Brothers', 'Merrill Lynch'] 2001-03-01",86,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Modelled Loss,RMS,
SR Wind Class B-2,Swiss Re,"['Swiss Re', 'Lehman Brothers']",1.8,BB,2001-05-01 00:00:00,2005-05-01 00:00:00,48,48,0.065,0.0659,0.0113,0.0113,0.0113,0.0546,1,2001,5,"SR Wind Class B-2 Swiss Re ['Swiss Re', 'Lehman Brothers'] 2001-05-01","SR Wind Ltd. () ['Swiss Re', 'Lehman Brothers'] 2001-05-01",82,"['hurricane', 'windstorm']","['U.S.', 'Europe']",[],Parametric Index,EQECAT,
SR Wind Class B-1,Swiss Re,"['Swiss Re', 'Lehman Brothers']",1.8,BB,2001-05-01 00:00:00,2005-05-01 00:00:00,48,48,0.07,0.071,0.0107,0.0107,0.0107,0.0603,1,2001,5,"SR Wind Class B-1 Swiss Re ['Swiss Re', 'Lehman Brothers'] 2001-05-01","SR Wind Ltd. () ['Swiss Re', 'Lehman Brothers'] 2001-05-01",82,"['hurricane', 'windstorm']","['U.S.', 'Europe']",[],Parametric Index,EQECAT,
SR Wind Class A-2,Swiss Re,"['Swiss Re', 'Lehman Brothers']",58.2,BB+,2001-05-01 00:00:00,2005-05-01 00:00:00,48,48,0.0525,0.0532,0.0076,0.0113,0.0053,0.0456,0.6726,2001,5,"SR Wind Class A-2 Swiss Re ['Swiss Re', 'Lehman Brothers'] 2001-05-01","SR Wind Ltd. () ['Swiss Re', 'Lehman Brothers'] 2001-05-01",82,"['hurricane', 'windstorm']","['U.S.', 'Europe']",[],Parametric Index,EQECAT,
SR Wind Class A-1,Swiss Re,"['Swiss Re', 'Lehman Brothers']",58.2,BB+,2001-05-01 00:00:00,2005-05-01 00:00:00,48,48,0.0575,0.0583,0.0068,0.0107,0.0044,0.0515,0.6355,2001,5,"SR Wind Class A-1 Swiss Re ['Swiss Re', 'Lehman Brothers'] 2001-05-01","SR Wind Ltd. () ['Swiss Re', 'Lehman Brothers'] 2001-05-01",82,"['hurricane', 'windstorm']","['U.S.', 'Europe']",[],Parametric Index,EQECAT,
St. Agatha Re,Hiscox Syndicate,['AON'],33,BB+,2002-04-01 00:00:00,2005-04-01 00:00:00,36,36,0.0675,0.0684,0.0114,1.55,0.87,0.057,0.0074,2002,4,St. Agatha Re Hiscox Syndicate ['AON'] 2002-04-01,"St Agatha Re Ltd. (""Lloyd's Syndicate"",) ['AON'] 2002-04-01",80,"['earthquake', 'risks']",['U.S.'],[],Modelled Loss,RMS,
Fujiyama,Nissay Dowa,['Swiss Re'],67.9,BB+,2002-05-01 00:00:00,2005-05-01 00:00:00,36,36,0.04,0.0406,0.0067,0.88,0.42,0.0339,0.0076,2002,5,Fujiyama Nissay Dowa ['Swiss Re'] 2002-05-01,"Fujiyama Ltd. ('Nissay Dowa General Insurance Co.',) ['Swiss Re'] 2002-05-01",73,['earthquake'],['Japan'],[],Parametric,RMS,
Fujiyama,Nissay Dowa,['Swiss Re'],2.1,BB,2002-05-01 00:00:00,2005-05-01 00:00:00,36,36,0.07,0.071,0.0206,2.06,2.06,0.0504,0.01,2002,5,Fujiyama Nissay Dowa ['Swiss Re'] 2002-05-01,"Fujiyama Ltd. ('Nissay Dowa General Insurance Co.',) ['Swiss Re'] 2002-05-01",73,['earthquake'],['Japan'],[],Parametric,RMS,
Residential Re 2002,USAA,"['Goldman Sachs', 'Merrill Lynch', 'Lehman Brothers']",125,BB+,2002-05-01 00:00:00,2005-06-01 00:00:00,37,36,0.049,0.0497,0.0067,1.12,0.4,0.043,0.006,2002,5,"Residential Re 2002 USAA ['Goldman Sachs', 'Merrill Lynch', 'Lehman Brothers'] 2002-05-01","Residential Reinsurance 2008 Ltd. ('USAA',) ['Goldman Sachs', 'Lehman Brothers'] 2008-05-01",78,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Pioneer 2000 Ltd. A,Swiss Re,['Swiss Re'],85,BB+,2002-06-01 00:00:00,2006-06-01 00:00:00,48,48,0.06,0.0608,0.0128,1.59,0.97,0.048,0.0081,2002,6,Pioneer 2000 Ltd. A Swiss Re ['Swiss Re'] 2002-06-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,73,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. B,Swiss Re,['Swiss Re'],50,BB+,2002-06-01 00:00:00,2006-06-01 00:00:00,48,48,0.05,0.0507,0.0127,1.59,1.05,0.038,0.008,2002,6,Pioneer 2000 Ltd. B Swiss Re ['Swiss Re'] 2002-06-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,73,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. F,Swiss Re,['Swiss Re'],25,BB+,2002-06-01 00:00:00,2006-06-01 00:00:00,48,48,0.075,0.076,0.0131,1.6,1.02,0.0629,0.0082,2002,6,Pioneer 2000 Ltd. F Swiss Re ['Swiss Re'] 2002-06-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,73,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. E,Swiss Re,['Swiss Re'],25,BB+,2002-06-01 00:00:00,2006-06-01 00:00:00,48,48,0.0425,0.0431,0.0129,1.59,1.01,0.0302,0.0081,2002,6,Pioneer 2000 Ltd. E Swiss Re ['Swiss Re'] 2002-06-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,73,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. C,Swiss Re,['Swiss Re'],30,BB+,2002-06-01 00:00:00,2006-06-01 00:00:00,48,48,0.06,0.0608,0.0128,1.59,0.98,0.048,0.0081,2002,6,Pioneer 2000 Ltd. C Swiss Re ['Swiss Re'] 2002-06-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,73,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. D,Swiss Re,['Swiss Re'],40,BBB-,2002-06-01 00:00:00,2006-06-01 00:00:00,48,48,0.0175,0.0177,0.0022,0.27,1.86,0.0155,0.0081,2002,6,Pioneer 2000 Ltd. D Swiss Re ['Swiss Re'] 2002-06-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,73,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. D,Swiss Re,['Swiss Re'],1.8,BBB-,2002-09-01 00:00:00,2006-06-01 00:00:00,48,48,0.0175,0.0177,0.0022,0.27,1.86,0.0155,0.0081,2002,9,Pioneer 2000 Ltd. D Swiss Re ['Swiss Re'] 2002-09-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. B,Swiss Re,['Swiss Re'],5,BB+,2002-09-01 00:00:00,2006-06-01 00:00:00,48,48,0.0525,0.0532,0.0127,1.59,1.05,0.0405,0.008,2002,9,Pioneer 2000 Ltd. B Swiss Re ['Swiss Re'] 2002-09-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. C,Swiss Re,['Swiss Re'],20.5,BB+,2002-09-01 00:00:00,2006-06-01 00:00:00,48,48,0.06,0.0608,0.0128,1.59,0.98,0.048,0.0081,2002,9,Pioneer 2000 Ltd. C Swiss Re ['Swiss Re'] 2002-09-01,PIONEER 2002 Ltd. () ['Swiss Re'] 2002-06-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes', 'earthquakes']","['U.S.', 'Europe', 'Central U.S.']",['California'],Parametric Index,UNKNOWN,
Studio Re Ltd. Shares,(for Vivendi),['Swiss Re'],25,BB,2002-12-01 00:00:00,2006-07-01 00:00:00,43,42,0.08,0.0811,0.0171,2.13,1.38,0.064,0.008,2002,12,Studio Re Ltd. Shares (for Vivendi) ['Swiss Re'] 2002-12-01,,-1,"['earthquake', 'risks']",['U.S.'],['California'],Parametric Index,UNKNOWN,
Studio Re Ltd.,Gulfstream Ins.,['Goldman Sachs'],150,BB+,2002-12-01 00:00:00,2006-07-01 00:00:00,43,42,0.051,0.0517,0.0065,1.38,0.22,0.0452,0.0047,2002,12,Studio Re Ltd. Gulfstream Ins. ['Goldman Sachs'] 2002-12-01,"Vitality Re Ltd. ('Aetna',) ['Goldman Sachs'] 2010-12-01",71,"['benefit', 'claims', 'levels']",[],[],Medical Benefit Ratio Index,Milliman Inc.,
Pioneer 2000 Ltd. A,Swiss Re,['Swiss Re'],8.5,BB+,2002-12-01 00:00:00,2006-06-01 00:00:00,42,42,0.0525,0.0532,0.0128,1.59,0.97,0.0404,0.0081,2002,12,Pioneer 2000 Ltd. A Swiss Re ['Swiss Re'] 2002-12-01,Arbor I Ltd. (Series 3) () ['Swiss Re'] 2003-12-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. F,Swiss Re,['Swiss Re'],3,BB+,2002-12-01 00:00:00,2006-06-01 00:00:00,42,42,0.075,0.076,0.0131,1.6,1.02,0.0629,0.0082,2002,12,Pioneer 2000 Ltd. F Swiss Re ['Swiss Re'] 2002-12-01,Arbor I Ltd. (Series 3) () ['Swiss Re'] 2003-12-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. B,Swiss Re,['Swiss Re'],21,BB+,2002-12-01 00:00:00,2006-06-01 00:00:00,42,42,0.0525,0.0532,0.0127,1.59,1.05,0.0405,0.008,2002,12,Pioneer 2000 Ltd. B Swiss Re ['Swiss Re'] 2002-12-01,Arbor I Ltd. (Series 3) () ['Swiss Re'] 2003-12-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. C,Swiss Re,['Swiss Re'],15.7,BB+,2002-12-01 00:00:00,2006-06-01 00:00:00,42,42,0.06,0.0608,0.0128,1.59,0.98,0.048,0.0081,2002,12,Pioneer 2000 Ltd. C Swiss Re ['Swiss Re'] 2002-12-01,Arbor I Ltd. (Series 3) () ['Swiss Re'] 2003-12-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. E,Swiss Re,['Swiss Re'],30.6,BB+,2002-12-01 00:00:00,2006-06-01 00:00:00,42,42,0.0475,0.0482,0.0129,1.59,1.01,0.0353,0.0081,2002,12,Pioneer 2000 Ltd. E Swiss Re ['Swiss Re'] 2002-12-01,Arbor I Ltd. (Series 3) () ['Swiss Re'] 2003-12-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Pioneer 2000 Ltd. D,Swiss Re,['Swiss Re'],25.5,BBB-,2002-12-01 00:00:00,2006-06-01 00:00:00,42,42,0.0175,0.0177,0.0022,0.27,1.86,0.0155,0.0081,2002,12,Pioneer 2000 Ltd. D Swiss Re ['Swiss Re'] 2002-12-01,Arbor I Ltd. (Series 3) () ['Swiss Re'] 2003-12-01,71,"['hurricanes', 'windstorms', 'earthquakes', 'earthquakes']","['U.S.', 'Europe']",['California'],Parametric Index,UNKNOWN,
Vita Capital Ltd.,Swiss Re,['Swiss Re'],150,BB+,2002-12-01 00:00:00,2006-07-01 00:00:00,43,42,0.051,0.0517,0.0065,1.38,0.22,0.0617,0.0047,2002,12,Vita Capital Ltd. Swiss Re ['Swiss Re'] 2002-12-01,Vita Capital Ltd. () ['Swiss Re'] 2003-12-01,87,['mortality'],[],[],Mortality Index,UNKNOWN,
